measurement_id,hit_id
9602,10557
9603,10558
9604,10559
9605,10560
9606,10561
9607,10562
9608,10563
9609,10564
9610,10565
9611,10566
9612,10567
9613,10568
9614,10569
9615,10570
9616,10571
9617,10572
9618,10573
9619,10574
9620,10575
9621,10576
9622,10577
9623,10578
9624,10579
9625,10580
9626,10581
9627,10582
9628,10583
9629,10584
9630,10585
9631,10586
9632,10587
9633,10588
9634,10589
9635,10590
9636,10591
9637,10592
9638,10593
9639,10594
9640,10595
9641,10596
9642,10597
9643,10598
9644,10599
9645,10600
9646,10601
9647,10602
9648,10603
9649,10604
9650,10605
9651,10606
9652,10607
9653,10608
9654,10609
9655,10610
9656,10611
9657,10612
9658,10613
9659,10614
9660,10615
9661,10616
9662,10617
9663,10618
9664,10619
9665,10620
9666,10621
9667,10622
9668,10623
9669,10624
9670,10625
9671,10626
9672,10627
9673,10628
9674,10629
9675,10630
9676,10631
9677,10632
9678,10633
9679,10634
9680,10635
9681,10636
9682,10637
9683,10638
9684,10639
9685,10640
9686,10641
9687,10642
9688,10643
9689,10644
9690,10645
9691,10646
9692,10647
9693,10648
9694,10649
9695,10650
9696,10651
9697,10652
9698,10653
9699,10654
9700,10655
9701,10656
9702,10657
9703,10658
9704,10659
9705,10660
9706,10661
9707,10662
9708,10663
9709,10664
9710,10665
9711,10666
9712,10667
9713,10668
9714,10669
9715,10670
9716,10671
9717,10672
9718,10673
9719,10674
9720,10675
9721,10676
9722,10677
9723,10678
9724,10679
9725,10680
9726,10681
9727,10682
9728,10683
9729,10684
9730,10685
9731,10686
9732,10687
9733,10688
9734,10689
9735,10690
9736,10691
9737,10692
9738,10693
9739,10694
9740,10695
9741,10696
9742,10697
9743,10698
9744,10699
9745,10700
9746,10701
9747,10702
9748,10703
9749,10704
9750,10705
9751,10706
9752,10707
9753,10708
9754,10709
9755,10710
9756,10711
9757,10712
9758,10713
9759,10714
9760,10715
9761,10716
9762,10717
9763,10718
9764,10719
9765,10720
9766,10721
9767,10722
9768,10723
9769,10724
9770,10725
9771,10726
9772,10727
9773,10728
9774,10729
9775,10730
9776,10731
9777,10732
9778,10733
9779,10734
9780,10735
9781,10736
9782,10737
9783,10738
9784,10739
9785,10740
9786,10741
9787,10742
9788,10743
9789,10744
9790,10745
9791,10746
9792,10747
9793,10748
9794,10749
9795,10750
9796,10751
9797,10752
9798,10753
9799,10754
9800,10755
9801,10756
9802,10757
9803,10758
9804,10759
9805,10760
9806,10761
9807,10762
9808,10763
9809,10764
9810,10765
9811,10766
9812,10767
9813,10768
9814,10769
9815,10770
9816,10771
9817,10772
9818,10773
9819,10774
9820,10775
9821,10776
9822,10777
9823,10778
9824,10779
9825,10780
9826,10781
9827,10782
9828,10783
9829,10784
9830,10785
9831,10786
9832,10787
9833,10788
9834,10789
9835,10790
9836,10791
9837,10792
9838,10793
9839,10794
9840,10795
9841,10796
9842,10797
9843,10798
9844,10799
9845,10800
9846,10801
9847,10802
9848,10803
9849,10804
9850,10805
9851,10806
9852,10807
9853,10808
9854,10809
9855,10810
9856,10811
9857,10812
9858,10813
9859,10814
9860,10815
9861,10816
9862,10817
9863,10818
9864,10819
9865,10820
9866,10821
9867,10822
9868,10823
9869,10824
9870,10825
9871,10826
9872,10827
9873,10828
9874,10829
9875,10830
9876,10831
9877,10832
9878,10833
9879,10834
9880,10835
9881,10836
9882,10837
9883,10838
9884,10839
9885,10840
9886,10841
9887,10842
9888,10843
9889,10844
9890,10845
9891,10846
9892,10847
9893,10848
9894,10849
9895,10850
9896,10851
9897,10852
9898,10853
9899,10854
9900,10855
9901,10856
9902,10857
9903,10858
9904,10859
9905,10860
9906,10861
9907,10862
9908,10863
9909,10864
9910,10865
9911,10866
9912,10867
9913,10868
9914,10869
9915,10870
9916,10871
9917,10872
9918,10873
9919,10874
9920,10875
9921,10876
9922,10877
9923,10878
9924,10879
9925,10880
9926,10881
9927,10882
9928,10883
9929,10884
9930,10885
9931,10886
9932,10887
9933,10888
9934,10889
9935,10890
9936,10891
9937,10892
9938,10893
9939,10894
9940,10895
9941,10896
9942,10897
9943,10898
9944,10899
9945,10900
9946,10901
9947,10902
9948,10903
9949,10904
9950,10905
9951,10906
9952,10907
9953,10908
9954,10909
9955,10910
9956,10911
9957,10912
9958,10913
9959,10914
9960,10915
9961,10916
9962,10917
9963,10918
9964,10919
9965,10920
9966,10921
9967,10922
9968,10923
9969,10924
9970,10925
9971,10926
9972,10927
9973,10928
9974,10929
9975,10930
9976,10931
9977,10932
9978,10933
9979,10934
9980,10935
9981,10936
9982,10937
9983,10938
9984,10939
9985,10940
9986,10941
9987,10942
9988,10943
9989,10944
9990,10945
9991,10946
9992,10947
9993,10948
9994,10949
9995,10950
9996,10951
9997,10952
9998,10953
9999,10954
10000,10955
10001,10956
10002,10957
10003,10958
10004,10959
10005,10960
10006,10961
10007,10962
10008,10963
10009,10964
10010,10965
10011,10966
10012,10967
10013,10968
10014,10969
10015,10970
10016,10971
10017,10972
10018,10973
10019,10974
10020,10975
10021,10976
10022,10977
10023,10978
10024,10979
10025,10980
10026,10981
10027,10982
10028,10983
10029,10984
10030,10985
10031,10986
10032,10987
10033,10988
10034,10989
10035,10990
10036,10991
10037,10992
10038,10993
10039,10994
10040,10995
10041,10996
10042,10997
10043,10998
10044,10999
10045,11000
10046,11001
10047,11002
10048,11003
10049,11004
10050,11005
10051,11006
10052,11007
10053,11008
10054,11009
10055,11010
10056,11011
10057,11012
10058,11013
10059,11014
10060,11015
10061,11016
10062,11017
10063,11018
10064,11019
10065,11020
10066,11021
10067,11022
10068,11023
10069,11024
10070,11025
10071,11026
10072,11027
10073,11028
10074,11029
10075,11030
10076,11031
10077,11032
10078,11033
10079,11034
10080,11035
10081,11036
10082,11037
10083,11038
10084,11039
10085,11040
10086,11041
10087,11042
10088,11043
10089,11044
10090,11045
10091,11046
10092,11047
10093,11048
10094,11049
10095,11050
10096,11051
10097,11052
10098,11053
10099,11054
10100,11055
10101,11056
10102,11057
10103,11058
10104,11059
10105,11060
10106,11061
10107,11062
10108,11063
10109,11064
10110,11065
10111,11066
10112,11067
10113,11068
10114,11069
10115,11070
10116,11071
10117,11072
10118,11073
10119,11074
10120,11075
10121,11076
10122,11077
10123,11078
10124,11079
10125,11080
10126,11081
10127,11082
10128,11083
10129,11084
10130,11085
10131,11086
10132,11087
10133,11088
10134,11089
10135,11090
10136,11091
10137,11092
10138,11093
10139,11094
10140,11095
10141,11096
10142,11097
10143,11098
10144,11099
10145,11100
10146,11101
10147,11102
10148,11103
10149,11104
10150,11105
10151,11106
10152,11107
10153,11108
10154,11109
10155,11110
10156,11111
10157,11112
10158,11113
10159,11114
10160,11115
10161,11116
10162,11117
10163,11118
10164,11119
10165,11120
10166,11121
10167,11122
10168,11123
10169,11124
10170,11125
10171,11126
10172,11127
10173,11128
10174,11129
10175,11130
10176,11131
10177,11132
10178,11133
10179,11134
10180,11135
10181,11136
10182,11137
10183,11138
10184,11139
10185,11140
10186,11141
10187,11142
10188,11143
10189,11144
10190,11145
10191,11146
10192,11147
10193,11148
10194,11149
10195,11150
10196,11151
10197,11152
10198,11153
10199,11154
10200,11155
10201,11156
10202,11157
10203,11158
10204,11159
10205,11160
10206,11161
10207,11162
10208,11163
10209,11164
10210,11165
10211,11166
10212,11167
10213,11168
10214,11169
10215,11170
10216,11171
10217,11172
10218,11173
10219,11174
10220,11175
10221,11176
10222,11177
10223,11178
10224,11179
10225,11180
10226,11181
10227,11182
10228,11183
10229,11184
10230,11185
10231,11186
10232,11187
10233,11188
10234,11189
10235,11190
10236,11191
10237,11192
10238,11193
10239,11194
10240,11195
10241,11196
10242,11197
10243,11198
10244,11199
10245,11200
10246,11201
10247,11202
10248,11203
10249,11204
10250,11205
10251,11206
10252,11207
10253,11208
10254,11209
10255,11210
10256,11211
10257,11212
10258,11213
10259,11214
10260,11215
10261,11216
10262,11217
10263,11218
10264,11219
10265,11220
10266,11221
10267,11222
10268,11223
10269,11224
10270,11225
10271,11226
10272,11227
10273,11228
10274,11229
10275,11230
10276,11231
10277,11232
10278,11233
10279,11234
10280,11235
10281,11236
10282,11237
10283,11238
10284,11239
10285,11240
10286,11241
10287,11242
10288,11243
10289,11244
10290,11245
10291,11246
10292,11247
10293,11248
10294,11249
10295,11250
10296,11251
10297,11252
10298,11253
10299,11254
10300,11255
10301,11256
10302,11257
10303,11258
10304,11259
10305,11260
10306,11261
10307,11262
10308,11263
10309,11264
10310,11265
10311,11266
10312,11267
10313,11268
10314,11269
10315,11270
10316,11271
10317,11272
10318,11273
10319,11274
10320,11275
10321,11276
10322,11277
10323,11278
10324,11279
10325,11280
10326,11281
10327,11282
10328,11283
10329,11284
10330,11285
10331,11286
10332,11287
10333,11288
10334,11289
10335,11290
10336,11291
10337,11292
10338,11293
10339,11294
10340,11295
10341,11296
10342,11297
10343,11298
10344,11299
10345,11300
10346,11301
10347,11302
10348,11303
10349,11304
10350,11305
10351,11306
10352,11307
10353,11308
10354,11309
10355,11310
10356,11311
10357,11312
10358,11313
10359,11314
10360,11315
10361,11316
10362,11317
10363,11318
10364,11319
10365,11320
10366,11321
10367,11322
10368,11323
10369,11324
10370,11325
10371,11326
10372,11327
10373,11328
10374,11329
10375,11330
10376,11331
10377,11332
10378,11333
10379,11334
10380,11335
10381,11336
10382,11337
10383,11338
10384,11339
10385,11340
10386,11341
10387,11342
10388,11343
10389,11344
10390,11345
10391,11346
10392,11347
10393,11348
10394,11349
10395,11350
10396,11351
10397,11352
10398,11353
10399,11354
10400,11355
10401,11356
10402,11357
10403,11358
10404,11359
10405,11360
10406,11361
10407,11362
10408,11363
10409,11364
10410,11365
10411,11366
10412,11367
10413,11368
10414,11369
10415,11370
10416,11371
10417,11372
10418,11373
10419,11374
10420,11375
10421,11376
10422,11377
10423,11378
10424,11379
10425,11380
10426,11381
10427,11382
10428,11383
10429,11384
10430,11385
10431,11386
10432,11387
10433,11388
10434,11389
10435,11390
10436,11391
10437,11392
10438,11393
10439,11394
10440,11395
10441,11396
10442,11397
10443,11398
10444,11399
10445,11400
10446,11401
10447,11402
10448,11403
10449,11404
10450,11405
10451,11406
10452,11407
10453,11408
10454,11409
10455,11410
10456,11411
10457,11412
10458,11413
10459,11414
10460,11415
10461,11416
10462,11417
10463,11418
10464,11419
10465,11420
10466,11421
10467,11422
10468,11423
10469,11424
10470,11425
10471,11426
10472,11427
10473,11428
10474,11429
10475,11430
10476,11431
10477,11432
10478,11433
10479,11434
10480,11435
10481,11436
10482,11437
10483,11438
10484,11439
10485,11440
10486,11441
10487,11442
10488,11443
10489,11444
10490,11445
10491,11446
10492,11447
10493,11448
10494,11449
10495,11450
10496,11451
10497,11452
10498,11453
10499,11454
10500,11455
10501,11456
10502,11457
10503,11458
10504,11459
10505,11460
10506,11461
10507,11462
10508,11463
10509,11464
10510,11465
10511,11466
10512,11467
10513,11468
10514,11469
10515,11470
10516,11471
10517,11472
10518,11473
10519,11474
10520,11475
10521,11476
10522,11477
10523,11478
10524,11479
10525,11480
10526,11481
10527,11482
10528,11483
10529,11484
10530,11485
10531,11486
10532,11487
10533,11488
10534,11489
10535,11490
10536,11491
10537,11492
10538,11493
10539,11494
10540,11495
10541,11496
10542,11497
10543,11498
10544,11499
10545,11500
10546,11501
10547,11502
10548,11503
10549,11504
10550,11505
10551,11506
10552,11507
10553,11508
10554,11509
10555,11510
10556,11511
10557,11512
10558,11513
10559,11514
10560,11515
10561,11516
10562,11517
10563,11518
10564,11519
10565,11520
10566,11521
10567,11522
10568,11523
10569,11524
10570,11525
10571,11526
10572,11527
10573,11528
10574,11529
10575,11530
10576,11531
10577,11532
10578,11533
10579,11534
10580,11535
10581,11536
10582,11537
10583,11538
10584,11539
10585,11540
10586,11541
10587,11542
10588,11543
10589,11544
10590,11545
10591,11546
10592,11547
10593,11548
10594,11549
10595,11550
10596,11551
10597,11552
10598,11553
10599,11554
10600,11555
10601,11556
10602,11557
10603,11558
10604,11559
10605,11560
10606,11561
10607,11562
10608,11563
10609,11564
10610,11565
10611,11566
10612,11567
10613,11568
10614,11569
10615,11570
10616,11571
10617,11572
10618,11573
10619,11574
10620,11575
10621,11576
10622,11577
10623,11578
10624,11579
10625,11580
10626,11581
10627,11582
10628,11583
10629,11584
10630,11585
10631,11586
10632,11587
10633,11588
10634,11589
10635,11590
10636,11591
10637,11592
10638,11593
10639,11594
10640,11595
10641,11596
10642,11597
10643,11598
10644,11599
10645,11600
10646,11601
10647,11602
10648,11603
10649,11604
10650,11605
10651,11606
10652,11607
10653,11608
10654,11609
10655,11610
10656,11611
10657,11612
10658,11613
10659,11614
10660,11615
10661,11616
10662,11617
10663,11618
10664,11619
10665,11620
10666,11621
10667,11622
10668,11623
10669,11624
10670,11625
10671,11626
10672,11627
10673,11628
10674,11629
10675,11630
10676,11631
10677,11632
10678,11633
10679,11634
10680,11635
10681,11636
10682,11637
10683,11638
10684,11639
10685,11640
10686,11641
10687,11642
10688,11643
10689,11644
10690,11645
10691,11646
10692,11647
10693,11648
10694,11649
10695,11650
10696,11651
10697,11652
10698,11653
10699,11654
10700,11655
10701,11656
10702,11657
10703,11658
10704,11659
10705,11660
10706,11661
10707,11662
10708,11663
10709,11664
10710,11665
10711,11666
10712,11667
10713,11668
10714,11669
10715,11670
10716,11671
10717,11672
10718,11673
10719,11674
10720,11675
10721,11676
10722,11677
10723,11678
10724,11679
10725,11680
10726,11681
10727,11682
10728,11683
10729,11684
10730,11685
10731,11686
10732,11687
10733,11688
10734,11689
10735,11690
10736,11691
10737,11692
10738,11693
10739,11694
10740,11695
10741,11696
10742,11697
10743,11698
10744,11699
10745,11700
10746,11701
10747,11702
10748,11703
10749,11704
10750,11705
10751,11706
10752,11707
10753,11708
10754,11709
10755,11710
10756,11711
10757,11712
10758,11713
10759,11714
10760,11715
10761,11716
10762,11717
10763,11718
10764,11719
10765,11720
10766,11721
10767,11722
10768,11723
10769,11724
10770,11725
10771,11726
10772,11727
10773,11728
10774,11729
10775,11730
10776,11731
10777,11732
10778,11733
10779,11734
10780,11735
10781,11736
10782,11737
10783,11738
10784,11739
10785,11740
10786,11741
10787,11742
10788,11743
10789,11744
10790,11745
10791,11746
10792,11747
10793,11748
10794,11749
10795,11750
10796,11751
10797,11752
10798,11753
10799,11754
10800,11755
10801,11756
10802,11757
10803,11758
10804,11759
10805,11760
10806,11761
10807,11762
10808,11763
10809,11764
10810,11765
10811,11766
10812,11767
10813,11768
10814,11769
10815,11770
10816,11771
10817,11772
10818,11773
10819,11774
10820,11775
10821,11776
10822,11777
10823,11778
10824,11779
10825,11780
10826,11781
10827,11782
10828,11783
10829,11784
10830,11785
10831,11786
10832,11787
10833,11788
10834,11789
10835,11790
10836,11791
10837,11792
10838,11793
10839,11794
10840,11795
10841,11796
10842,11797
10843,11798
10844,11799
10845,11800
10846,11801
10847,11802
10848,11803
10849,11804
10850,11805
10851,11806
10852,11807
10853,11808
10854,11809
10855,11810
10856,11811
10857,11812
10858,11813
10859,11814
10860,11815
10861,11816
10862,11817
10863,11818
10864,11819
10865,11820
10866,11821
10867,11822
10868,11823
10869,11824
10870,11825
10871,11826
10872,11827
10873,11828
10874,11829
10875,11830
10876,11831
10877,11832
10878,11833
10879,11834
10880,11835
10881,11836
10882,11837
10883,11838
10884,11839
10885,11840
10886,11841
10887,11842
10888,11843
10889,11844
10890,11845
10891,11846
10892,11847
10893,11848
10894,11849
10895,11850
10896,11851
10897,11852
10898,11853
10899,11854
10900,11855
10901,11856
10902,11857
10903,11858
10904,11859
10905,11860
10906,11861
