geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
1152921916923716610,16,0,6,36,-136.888275,-24.1370964,-1324.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923716866,16,0,6,37,130.617279,47.5407982,-1323.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923717122,16,0,6,38,-130.617279,-47.5407982,-1323.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923717378,16,0,6,39,-120.377533,-69.5,-1324.40002,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923717634,16,0,6,40,-106.480179,-89.3474808,-1323.19995,-0.642787635,-0.766044438,0,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923717890,16,0,6,41,-89.3474808,-106.480179,-1324.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923718146,16,0,6,42,-69.5,-120.377533,-1323.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923718402,16,0,6,43,-47.5407982,-130.617279,-1324.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923718658,16,0,6,44,-24.1370964,-136.888275,-1323.19995,-0.98480773,-0.173648179,1.54074396e-33,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923718914,16,0,6,45,-2.70646949e-14,-139,-1324.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923719170,16,0,6,46,24.1370964,-136.888275,-1323.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923719426,16,0,6,47,47.5407982,-130.617279,-1324.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923719682,16,0,6,48,120.377533,69.5,-1324.40002,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923719938,16,0,6,49,69.5,-120.377533,-1323.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923720194,16,0,6,50,89.3474808,-106.480179,-1324.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923720450,16,0,6,51,106.480179,-89.3474808,-1323.19995,-0.642787635,0.766044438,0,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923720706,16,0,6,52,120.377533,-69.5,-1324.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923720962,16,0,6,53,130.617279,-47.5407982,-1323.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923721218,16,0,6,54,136.888275,-24.1370964,-1324.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923721474,16,0,6,55,106.480179,89.3474808,-1323.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923721730,16,0,6,56,89.3474808,106.480179,-1324.40002,0.766044438,0.642787635,0,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923721986,16,0,6,57,69.5,120.377533,-1323.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923722242,16,0,6,58,47.5407982,130.617279,-1324.40002,0.939692616,0.342020154,0,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923722498,16,0,6,59,24.1370964,136.888275,-1323.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923722754,16,0,6,60,8.81745713e-15,139,-1324.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921985643184128,16,0,7,0,0,0,-1220,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1,-1,-1,-1
1152922054362661121,16,0,8,1,76,-1.83697028e-17,-1115.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362661377,16,0,8,2,73.4103622,19.670248,-1116.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362661633,16,0,8,3,-65.8179321,38,-1115.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362661889,16,0,8,4,-73.4103622,19.670248,-1116.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362662145,16,0,8,5,-76,9.28894616e-15,-1115.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362662401,16,0,8,6,-73.4103622,-19.670248,-1116.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362662657,16,0,8,7,-65.8179321,-38,-1115.59998,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362662913,16,0,8,8,-53.7401161,-53.7401161,-1116.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362663169,16,0,8,9,-38,-65.8179321,-1115.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362663425,16,0,8,10,-19.670248,-73.4103622,-1116.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362663681,16,0,8,11,-1.39609732e-14,-76,-1115.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362663937,16,0,8,12,19.670248,-73.4103622,-1116.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362664193,16,0,8,13,65.8179321,38,-1115.59998,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362664449,16,0,8,14,38,-65.8179321,-1115.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362664705,16,0,8,15,53.7401161,-53.7401161,-1116.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362664961,16,0,8,16,65.8179321,-38,-1115.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362665217,16,0,8,17,73.4103622,-19.670248,-1116.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362665473,16,0,8,18,53.7401161,53.7401161,-1116.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362665729,16,0,8,19,38,65.8179321,-1115.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362665985,16,0,8,20,19.670248,73.4103622,-1116.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362666241,16,0,8,21,4.65365788e-15,76,-1115.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362666497,16,0,8,22,-19.670248,73.4103622,-1116.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362666753,16,0,8,23,-38,65.8179321,-1115.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362667009,16,0,8,24,-53.7401161,53.7401161,-1116.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362667266,16,0,8,25,139,-2.87791991e-16,-1123.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362667522,16,0,8,26,136.888275,24.1370964,-1124.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362667778,16,0,8,27,-24.1370964,136.888275,-1123.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362668034,16,0,8,28,-47.5407982,130.617279,-1124.40002,0.939692616,-0.342020154,0,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362668290,16,0,8,29,-69.5,120.377533,-1123.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362668546,16,0,8,30,-89.3474808,106.480179,-1124.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362668802,16,0,8,31,-106.480179,89.3474808,-1123.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362669058,16,0,8,32,-120.377533,69.5,-1124.40002,0.5,-0.866025388,3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362669314,16,0,8,33,-130.617279,47.5407982,-1123.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362669570,16,0,8,34,-136.888275,24.1370964,-1124.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362669826,16,0,8,35,-139,1.73471213e-14,-1123.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362670082,16,0,8,36,-136.888275,-24.1370964,-1124.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362670338,16,0,8,37,130.617279,47.5407982,-1123.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362670594,16,0,8,38,-130.617279,-47.5407982,-1123.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362670850,16,0,8,39,-120.377533,-69.5,-1124.40002,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362671106,16,0,8,40,-106.480179,-89.3474808,-1123.19995,-0.642787635,-0.766044438,0,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362671362,16,0,8,41,-89.3474808,-106.480179,-1124.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362671618,16,0,8,42,-69.5,-120.377533,-1123.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362671874,16,0,8,43,-47.5407982,-130.617279,-1124.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362672130,16,0,8,44,-24.1370964,-136.888275,-1123.19995,-0.98480773,-0.173648179,1.54074396e-33,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362672386,16,0,8,45,-2.70646949e-14,-139,-1124.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362672642,16,0,8,46,24.1370964,-136.888275,-1123.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362672898,16,0,8,47,47.5407982,-130.617279,-1124.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362673154,16,0,8,48,120.377533,69.5,-1124.40002,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362673410,16,0,8,49,69.5,-120.377533,-1123.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362673666,16,0,8,50,89.3474808,-106.480179,-1124.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362673922,16,0,8,51,106.480179,-89.3474808,-1123.19995,-0.642787635,0.766044438,0,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362674178,16,0,8,52,120.377533,-69.5,-1124.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362674434,16,0,8,53,130.617279,-47.5407982,-1123.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362674690,16,0,8,54,136.888275,-24.1370964,-1124.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362674946,16,0,8,55,106.480179,89.3474808,-1123.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362675202,16,0,8,56,89.3474808,106.480179,-1124.40002,0.766044438,0.642787635,0,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362675458,16,0,8,57,69.5,120.377533,-1123.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362675714,16,0,8,58,47.5407982,130.617279,-1124.40002,0.939692616,0.342020154,0,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362675970,16,0,8,59,24.1370964,136.888275,-1123.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922054362676226,16,0,8,60,8.81745713e-15,139,-1124.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922123082137600,16,0,9,0,0,0,-1050,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1,-1,-1,-1
1152922191801614593,16,0,10,1,76,-1.83697028e-17,-975.599976,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801614849,16,0,10,2,73.4103622,19.670248,-976.799988,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801615105,16,0,10,3,-65.8179321,38,-975.599976,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801615361,16,0,10,4,-73.4103622,19.670248,-976.799988,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801615617,16,0,10,5,-76,9.28894616e-15,-975.599976,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801615873,16,0,10,6,-73.4103622,-19.670248,-976.799988,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801616129,16,0,10,7,-65.8179321,-38,-975.599976,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801616385,16,0,10,8,-53.7401161,-53.7401161,-976.799988,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801616641,16,0,10,9,-38,-65.8179321,-975.599976,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801616897,16,0,10,10,-19.670248,-73.4103622,-976.799988,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801617153,16,0,10,11,-1.39609732e-14,-76,-975.599976,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801617409,16,0,10,12,19.670248,-73.4103622,-976.799988,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801617665,16,0,10,13,65.8179321,38,-975.599976,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801617921,16,0,10,14,38,-65.8179321,-975.599976,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801618177,16,0,10,15,53.7401161,-53.7401161,-976.799988,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801618433,16,0,10,16,65.8179321,-38,-975.599976,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801618689,16,0,10,17,73.4103622,-19.670248,-976.799988,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801618945,16,0,10,18,53.7401161,53.7401161,-976.799988,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801619201,16,0,10,19,38,65.8179321,-975.599976,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801619457,16,0,10,20,19.670248,73.4103622,-976.799988,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152922191801619713,16,0,10,21,4.65365788e-15,76,-975.599976,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
